722,579,666,686,1023,235,387,252,500,193,242,440,263,235,332,411,564,518,303,283,1023,481,492,434,1460959212.27
719,558,671,696,1023,233,390,250,502,195,242,436,261,233,334,413,566,519,307,286,1023,480,493,435,1460959212.28
724,580,646,697,1023,230,367,249,504,193,238,433,241,233,338,411,548,499,305,283,1023,479,492,434,1460959212.3
748,578,658,691,1023,228,386,247,496,174,241,435,258,231,326,417,563,518,303,276,1023,480,492,433,1460959212.31
728,572,643,694,1023,226,381,251,500,189,241,435,256,234,320,415,544,515,302,290,1023,479,492,435,1460959212.32
720,578,655,699,1023,228,388,248,497,188,235,423,259,234,340,416,563,519,305,284,1023,480,491,436,1460959212.34
723,574,657,715,1023,229,381,247,492,187,238,432,256,229,334,396,563,515,306,290,1023,481,493,435,1460959212.35
662,573,660,709,1023,228,383,250,485,187,244,435,261,226,339,417,566,522,303,275,1023,481,492,435,1460959212.36
718,568,646,696,1023,218,374,242,483,187,223,428,256,226,331,409,543,514,298,275,1023,481,493,434,1460959212.38
671,578,650,710,1023,206,383,244,494,190,245,436,261,234,338,416,563,504,307,289,1023,479,491,433,1460959212.39
752,580,652,709,1023,224,358,240,471,189,228,424,257,225,329,403,555,498,294,282,1023,482,492,433,1460959212.4
686,577,647,705,1023,210,383,249,492,191,243,436,260,235,337,414,564,521,303,288,1023,480,493,431,1460959212.42
657,581,649,711,1023,224,381,240,490,192,241,438,259,224,333,413,564,520,302,292,1023,479,492,434,1460959212.43
733,574,650,694,1023,225,382,246,491,190,244,435,261,231,337,417,565,520,302,288,1023,480,493,432,1460959212.44
734,581,651,704,1023,222,358,245,481,192,243,433,243,232,337,406,558,518,300,290,1023,479,492,430,1460959212.46
727,577,649,701,1023,219,375,243,486,185,223,432,259,227,332,407,543,516,299,284,1023,481,491,436,1460959212.47
704,580,649,698,1023,221,369,246,488,195,235,418,261,231,329,396,551,512,298,282,1023,481,492,433,1460959212.48
751,573,651,696,1023,219,371,239,467,189,240,415,261,230,331,410,560,518,299,279,1023,480,491,433,1460959212.5
720,574,652,685,1023,219,351,238,485,187,238,428,254,209,319,410,559,516,299,281,1023,479,492,432,1460959212.51
657,559,649,679,1023,214,363,233,478,181,233,425,258,227,326,409,545,512,297,276,1023,479,492,432,1460959212.52
737,557,661,673,1023,200,368,237,487,186,238,425,263,232,333,412,560,510,303,282,1023,480,492,434,1460959212.54
710,576,656,680,1023,196,349,237,483,182,233,425,261,233,331,412,542,507,296,261,1023,480,492,434,1460959212.55
721,558,642,653,1023,198,361,235,479,176,234,424,262,233,332,413,556,514,301,283,1023,481,493,435,1460959212.56
726,560,657,678,1023,212,358,235,484,180,233,421,265,236,334,417,557,502,301,272,1023,480,493,435,1460959212.58
719,580,658,678,1023,208,354,216,482,181,233,423,261,235,336,414,554,505,298,279,1023,481,493,434,1460959212.59
721,565,653,682,1023,212,358,241,490,184,232,424,266,219,339,420,562,516,304,269,1023,480,492,434,1460959212.61
736,565,658,688,1023,218,359,239,490,182,224,425,269,238,342,423,559,515,288,285,1021,480,492,435,1460959212.62
722,573,634,680,1023,208,320,238,469,177,222,422,254,232,336,419,553,512,303,283,1023,480,492,435,1460959212.64
677,582,651,679,1023,208,356,242,471,180,225,425,267,237,340,419,556,512,301,280,1023,481,493,433,1460959212.66
672,578,645,684,1023,207,364,241,487,182,229,423,275,218,337,401,552,507,304,281,1020,478,494,432,1460959212.68
744,588,652,687,1023,221,351,252,491,190,236,428,256,241,342,423,560,515,303,287,1016,480,492,432,1460959212.69
720,582,630,672,1023,220,369,247,491,195,236,425,263,232,334,398,533,507,298,283,1021,480,493,433,1460959212.71
714,584,651,676,1023,222,363,246,493,196,234,425,268,244,341,416,552,504,300,289,1022,480,493,435,1460959212.72
699,586,640,680,1023,224,373,251,493,196,234,429,248,245,340,419,553,515,304,271,1023,480,492,431,1460959212.74
721,585,652,682,1023,225,373,255,502,196,238,432,265,233,339,417,536,507,305,289,1023,480,493,433,1460959212.75
695,579,639,672,1023,217,364,241,481,187,229,408,259,235,342,404,555,494,307,283,1023,481,493,433,1460959212.76
700,576,641,672,1023,210,361,243,495,190,234,426,261,234,336,404,548,502,299,267,1023,480,491,431,1460959212.78
757,582,639,673,1023,221,360,242,502,186,232,423,264,236,337,411,552,515,310,287,1023,478,492,431,1460959212.79
742,584,646,664,1023,219,361,239,498,193,237,420,265,234,337,411,549,507,301,281,1023,478,492,433,1460959212.8
704,572,639,667,1023,191,351,235,493,170,231,416,263,228,332,401,550,500,291,277,1023,478,491,432,1460959212.82
723,570,639,670,1023,208,352,237,493,175,229,413,258,232,336,400,552,504,303,280,1023,480,492,433,1460959212.84
669,566,613,665,1023,205,346,239,486,182,229,420,259,232,326,406,545,499,301,280,1008,480,491,432,1460959212.85
720,574,624,675,1023,211,348,235,494,188,232,422,256,229,331,410,541,503,301,279,1023,482,493,434,1460959212.87
672,571,630,666,1023,197,343,209,484,184,229,417,263,235,335,409,549,483,294,276,1023,481,493,436,1460959212.88
695,565,635,663,1023,204,339,229,479,179,221,397,263,236,338,413,551,502,301,277,1023,480,493,434,1460959212.9
734,572,638,657,1023,208,345,230,492,186,230,419,242,236,337,415,551,498,303,278,1023,480,493,434,1460959212.91
724,568,634,653,1023,199,330,231,483,190,230,417,270,240,345,422,557,508,308,284,1023,480,491,432,1460959212.93
706,570,639,644,1023,213,338,224,494,190,228,422,266,242,343,422,555,509,294,281,961,480,492,433,1460959212.94
695,570,642,640,1023,210,345,227,493,175,231,419,266,240,339,420,554,502,300,280,1022,481,493,435,1460959212.95
748,572,640,645,1023,209,344,207,490,188,230,418,250,242,342,412,549,506,301,277,1023,480,494,434,1460959212.96
737,571,637,647,1023,211,343,221,486,185,227,416,269,238,341,420,558,502,301,281,1023,480,493,433,1460959212.98
724,570,638,650,1023,189,343,224,491,187,223,411,269,240,341,421,555,496,307,282,1023,478,491,433,1460959212.99
751,566,632,656,1023,206,342,227,492,187,228,416,266,239,340,417,555,492,304,281,1023,480,493,435,1460959213.0
684,565,639,654,1023,200,342,229,491,184,225,414,251,238,338,421,555,505,300,281,1023,480,492,436,1460959213.02
747,575,639,655,1023,203,341,225,488,164,228,415,264,236,338,423,552,506,300,278,1023,481,492,435,1460959213.03
732,574,637,658,1023,200,341,225,488,182,222,416,261,234,336,417,555,510,301,262,1023,481,493,433,1460959213.04
740,576,638,660,1023,188,339,227,487,172,229,411,266,220,341,415,555,512,301,275,1017,478,493,433,1460959213.05
721,566,637,664,1023,193,340,224,491,179,227,414,267,237,341,416,556,508,302,278,1023,479,491,435,1460959213.07
693,569,616,648,1023,184,325,224,487,179,215,389,251,224,332,410,550,509,284,258,1023,480,494,434,1460959213.08
672,572,620,667,1023,205,333,216,490,181,231,405,265,237,334,409,554,515,303,275,1023,480,494,434,1460959213.1
745,576,635,654,1023,205,340,232,480,181,227,397,261,234,339,413,557,513,294,277,1023,480,492,433,1460959213.11
743,581,639,678,1023,194,333,235,495,181,227,413,264,215,334,414,555,512,302,279,1023,480,492,432,1460959213.12
680,584,617,678,1023,203,335,233,494,179,227,412,263,237,329,414,558,514,301,279,1023,481,492,432,1460959213.13
738,582,637,679,1023,202,336,227,486,171,226,404,255,233,338,411,557,512,297,275,1023,480,493,432,1460959213.15
735,583,635,678,1023,204,334,228,485,173,225,406,263,214,338,409,559,512,291,279,1023,480,492,432,1460959213.16
719,579,622,677,1023,206,340,214,487,178,231,399,260,233,336,408,553,500,301,279,1023,480,490,432,1460959213.17
724,579,639,680,1023,209,334,214,483,169,231,407,260,232,328,411,559,516,300,271,1023,481,493,432,1460959213.19
741,571,620,692,1023,203,338,228,481,176,227,406,243,227,324,412,543,499,300,278,1023,480,491,433,1460959213.2
744,582,642,681,1023,206,320,210,480,174,227,406,258,227,328,409,545,500,282,278,1023,479,492,433,1460959213.21
748,579,637,677,1023,208,338,224,479,161,210,395,255,228,329,402,551,480,292,273,1023,480,492,434,1460959213.23
708,554,628,675,1023,188,341,224,480,174,227,404,246,229,330,406,538,498,286,256,1023,480,492,434,1460959213.24
704,566,630,672,1023,199,322,221,473,163,220,404,252,204,327,398,544,478,287,268,1023,480,493,434,1460959213.26
645,556,619,667,1023,195,306,217,464,148,222,385,248,222,313,392,538,485,267,263,1022,478,492,434,1460959213.28
679,560,623,672,1023,199,333,216,452,165,220,397,252,227,323,404,543,481,281,257,1019,477,491,435,1460959213.3
633,555,616,641,1023,186,322,211,448,157,219,398,246,223,322,408,547,503,289,267,1023,480,491,435,1460959213.32
662,553,613,664,1023,188,322,210,462,137,212,394,241,211,316,399,546,499,266,264,1023,480,491,433,1460959213.33
645,559,617,669,1023,193,331,220,466,160,193,394,225,214,309,394,539,476,284,264,1023,479,492,434,1460959213.35
664,554,610,683,1023,162,329,192,458,159,216,394,246,215,308,395,544,496,280,264,1023,479,492,434,1460959213.37
660,551,619,673,1023,182,304,194,457,158,215,394,221,215,317,394,548,498,284,262,1022,480,491,433,1460959213.39
677,556,619,686,1023,187,327,215,457,151,217,401,219,212,314,397,545,499,283,264,1023,480,491,432,1460959213.41
687,557,622,688,1023,174,315,219,437,148,211,396,242,211,312,389,540,492,260,258,1022,480,492,431,1460959213.43
663,527,610,686,1023,190,320,209,455,159,198,392,241,198,315,390,542,492,280,253,1022,478,492,440,1460959213.45
622,545,615,688,1023,192,332,216,459,161,207,399,234,216,318,395,530,496,280,266,1022,479,493,430,1460959213.47
661,542,615,668,1023,190,306,216,462,159,218,400,225,220,317,394,541,492,273,259,1021,478,491,431,1460959213.49
674,553,615,664,1023,194,324,213,457,157,216,395,245,216,316,397,542,493,279,260,1023,479,492,432,1460959213.51
622,551,599,652,1023,192,300,202,460,152,213,386,241,213,304,393,538,488,259,240,1022,478,493,432,1460959213.52
698,555,624,663,1023,202,336,225,464,154,208,388,234,203,303,378,525,487,269,239,1023,478,490,433,1460959213.54
690,559,620,654,1023,201,332,216,474,165,221,401,249,222,305,393,546,494,280,246,1023,478,491,433,1460959213.56
702,568,624,652,1023,201,317,216,461,165,216,391,241,213,310,388,543,491,280,237,1023,480,493,435,1460959213.57
688,565,623,636,1023,185,325,216,471,1225,209,402,245,216,314,388,539,493,260,261,1023,481,492,433,1460959213.59
655,559,604,646,1023,191,317,208,466,159,207,394,240,196,310,388,541,489,279,252,1023,480,492,435,1460959213.6
663,556,617,647,1023,185,298,205,464,160,216,394,239,206,309,386,540,493,265,255,1023,481,493,435,1460959213.62
688,559,619,652,1023,188,318,203,465,157,215,390,235,210,310,385,541,487,259,256,1023,480,493,434,1460959213.64
672,560,603,663,1023,198,324,212,467,162,214,398,242,209,308,386,543,491,257,260,1023,479,492,433,1460959213.65
620,552,623,663,1023,193,331,204,466,161,216,394,240,207,310,389,541,490,280,258,1023,478,492,431,1460959213.67
667,553,617,664,1023,192,320,204,466,164,208,395,240,195,307,384,539,492,275,251,1023,479,491,432,1460959213.69
672,552,621,658,1023,190,333,201,446,144,210,392,227,208,306,386,542,490,274,235,1023,478,491,433,1460959213.71
672,545,614,658,1023,188,335,183,462,164,211,389,220,209,293,386,543,478,277,239,1023,481,492,434,1460959213.73
657,551,616,661,1023,194,334,195,462,161,203,383,233,210,304,375,537,485,271,248,1023,479,493,434,1460959213.75
622,547,624,646,1023,189,314,197,463,163,187,389,233,210,306,384,540,488,277,254,1023,480,493,434,1460959213.77
660,536,604,646,1023,188,326,177,463,149,206,386,236,192,301,386,540,489,261,257,1023,480,495,434,1460959213.78
655,545,614,642,1023,189,325,174,463,167,210,392,241,210,306,382,544,489,275,256,1023,480,492,434,1460959213.8
612,546,594,645,1023,191,324,195,464,166,207,390,238,211,305,383,521,488,275,256,1023,480,492,433,1460959213.82
663,550,613,646,1023,196,329,199,449,170,210,371,241,213,307,381,533,486,278,246,1023,480,492,433,1460959213.83
624,539,619,649,1023,183,332,196,467,164,208,390,234,195,314,382,535,482,273,251,1023,480,492,433,1460959213.85
650,534,614,652,1023,197,336,204,472,157,214,391,238,211,310,389,540,466,262,256,1023,480,491,432,1460959213.87
599,551,619,659,1023,207,352,193,474,154,215,405,241,214,311,390,542,490,278,257,1023,480,492,430,1460959213.89
624,547,613,656,1023,201,352,209,472,166,212,395,235,203,303,376,539,470,276,253,1023,480,491,430,1460959213.91
696,556,621,656,1023,214,344,222,463,177,224,404,244,211,311,393,540,490,279,254,1023,480,492,432,1460959213.92
658,556,621,682,1023,196,362,220,472,170,213,408,238,210,301,387,531,488,278,255,1023,480,492,434,1460959213.94
676,557,625,689,1023,220,371,224,475,175,224,410,239,210,305,386,544,494,281,256,1023,479,491,434,1460959213.96
664,564,635,692,1023,219,384,231,477,179,209,413,235,211,306,374,546,490,279,252,1023,479,492,432,1460959213.98
644,571,633,716,1023,231,389,244,486,187,231,406,244,218,312,396,553,496,289,251,1023,480,492,433,1460959214.0
676,563,624,716,1023,228,373,242,480,182,230,420,226,203,309,394,552,491,284,253,1022,480,493,435,1460959214.02
635,556,632,724,1023,227,390,230,480,185,232,406,245,218,309,402,543,493,288,251,1023,479,491,436,1460959214.04
669,559,632,720,1023,232,391,242,478,179,230,420,240,208,299,375,545,482,277,246,1022,480,493,435,1460959214.05
696,561,633,722,1023,231,395,244,476,184,229,417,243,213,286,401,551,489,282,251,989,479,491,433,1460959214.07
656,550,611,715,1023,236,400,242,477,184,235,421,242,206,306,400,543,473,284,253,1023,480,491,432,1460959214.09
658,563,629,715,1023,233,405,251,479,182,241,426,241,216,287,398,550,489,284,258,1023,480,492,432,1460959214.11
670,543,631,716,1023,237,407,252,483,190,250,429,242,213,308,400,545,469,286,256,1023,480,492,431,1460959214.13
691,568,624,712,1023,227,388,254,484,193,252,430,245,214,309,399,547,489,289,260,1023,479,491,432,1460959214.15
631,564,624,713,1023,238,408,262,480,182,254,432,223,216,309,401,550,488,284,257,1023,482,491,433,1460959214.17
663,565,622,713,1023,237,413,261,487,199,240,434,242,214,309,403,547,482,286,249,1023,480,492,434,1460959214.18
686,568,626,692,1023,235,409,247,483,200,251,433,228,215,311,396,551,493,285,257,1023,480,492,433,1460959214.2
611,563,616,689,1023,240,415,275,484,200,251,431,247,211,315,405,547,472,288,259,1023,481,491,434,1460959214.22
651,561,609,702,1023,244,415,269,481,200,246,426,238,217,306,402,549,475,289,263,1023,481,491,434,1460959214.24
631,561,587,700,1023,239,414,268,482,201,247,428,224,216,311,404,547,484,287,256,1023,481,492,435,1460959214.25
662,560,608,692,1023,237,421,267,479,200,245,428,234,214,299,397,550,487,286,258,1023,481,491,435,1460959214.27
643,560,582,683,1023,237,415,261,480,188,245,424,245,214,309,388,535,487,285,258,1022,482,493,435,1460959214.29
669,541,604,688,1023,237,411,265,482,198,242,423,243,213,310,396,546,481,287,262,1023,478,491,433,1460959214.31
652,544,606,681,1023,239,409,265,473,201,236,426,245,215,315,397,550,488,288,263,1023,481,490,432,1460959214.32
