back:499,618,481,1,0,0,0,514,739,836,1023,1023,739,694,1023,1023,724,594,681,735
right:500,617,481,4,4,4,2,526,724,821,1023,1023,729,676,1023,1023,717,585,670,729
left:500,618,480,1,0,0,0,497,725,823,1023,1023,730,677,1023,1023,718,586,670,729
right:505,621,491,2,2,1,0,487,709,809,596,1023,716,660,1023,720,725,563,677,761
right:505,620,491,0,0,0,0,472,712,814,601,1023,720,662,1023,721,726,564,678,762
front:505,620,491,1,0,0,2,538,711,812,600,1023,719,661,1023,719,725,566,678,762
left:505,620,491,0,0,0,0,476,709,812,598,1023,717,659,1023,718,723,562,675,759
right:505,620,491,1,1,1,1,484,716,811,604,1023,726,673,1023,721,724,571,674,767
back:509,620,490,6,5,6,2,511,687,773,579,1023,700,649,1023,693,708,589,658,728
front:509,620,490,0,0,0,0,501,690,776,583,1023,703,651,1023,696,711,592,661,731
back:509,620,490,0,0,0,0,510,690,776,583,1023,705,652,1023,694,710,591,656,727
back:509,620,490,3,3,4,1,526,693,777,582,1023,700,653,1023,697,710,595,661,731
left:509,620,490,1,0,0,0,535,693,777,584,1023,701,653,1023,696,708,593,659,729
left:509,622,490,5,5,6,2,516,693,778,578,1023,698,653,1023,694,704,593,660,732
left:509,621,490,6,5,6,2,504,749,840,627,1023,758,706,1023,740,762,616,716,772front:510,621,490,4,4,5,3,545,743,840,623,1023,752,704,1023,739,769,617,723,773
